,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,10767,10754,ssp,,,,    D. a. andamanensis,"(Blyth, 1859)",Andaman Is.,,,,,
,10768,10755,ssp,,,,    D. a. analis,"(Bonaparte, 1850)","s Sumatra, Java and Bali",,,,,
,10769,10756,Species,,Stripe-breasted Woodpecker,Picidae,Dendrocopos atratus,"(Blyth, 1849)",OR : se Asia,,,,,
,10770,10757,ssp,,,,    D. a. atratus,"(Blyth, 1849)","ne India, Myanmar, Thailand and Laos",,,,,
,10771,10758,ssp,,,,    D. a. vietnamensis,"Stepanyan, 1988",Vietnam,,,,,
,10772,10759,Species,,Darjeeling Woodpecker,Picidae,Dendrocopos darjellensis,"(Blyth, 1845)",OR : wc Nepal to n Vietnam and sc China,,,,,
,10773,10760,ssp,,,,    D. d. darjellensis,"(Blyth, 1845)",Nepal and ne India to s China and nw Vietnam,,,,,
,10774,10761,ssp,,,,    D. d. desmursi,"(Verreaux, J, 1871)",c China,,,,,
,10775,10762,Species,,Himalayan Woodpecker,Picidae,Dendrocopos himalayensis,"(Jardine & Selby, 1831)",PAL : ne Afghanistan to w Nepal,,,,,
,10776,10763,ssp,,,,    D. h. albescens,"(Baker, ECS, 1926)","ne Afghanistan, n Pakistan and n India",,,,,
,10777,10764,ssp,,,,    D. h. himalayensis,"(Jardine & Selby, 1831)",Kashmir to Nepal,,,,,
,10778,10765,Species,,Sind Woodpecker,Picidae,Dendrocopos assimilis,"(Blyth, 1849)","PAL : se Iran, sub-Himalayan Pakistan and far w India (where rare)",,,,,
,10779,10766,Species,,Syrian Woodpecker,Picidae,Dendrocopos syriacus,"(Hemprich & Ehrenberg, 1833)",PAL : se Europe to s Iran,,,,,
,10780,10767,ssp,,,,    D. s. syriacus,"(Hemprich & Ehrenberg, 1833)",se Europe to Turkey and sw Iran,,,,,
,10781,10768,ssp,,,,    D. s. transcaucasicus,"Buturlin, 1910",Transcaucasia and n Iran,,,,,
,10782,10769,ssp,,,,    D. s. milleri,"Zarudny, 1909",se Iran,,,,,
,10783,10770,Species,,White-winged Woodpecker,Picidae,Dendrocopos leucopterus,"(Salvadori, 1871)","PAL : sc, se Kazakhstan to n, w Xinjiang (nw China), s through Uzbekistan and Turkmenistan to nc Afghanistan and w Kyrgyzstan and w Tajikistan",,,,,
,10784,10771,Species,,Great Spotted Woodpecker,Picidae,Dendrocopos major,"(Linnaeus, 1758)",PAL : widespread,,,"D. major is not monophyletic (with weak support) in Pons et al. (2020); a western clade is sister to Dendrocopos darjellensis, while D. major japonicus is sister to D. syriacus.",,
,10785,10772,ssp,,,,    D. m. major,"(Linnaeus, 1758)",Scandinavia and ne Poland to w Siberia,,,,,
,10786,10773,ssp,,,,    D. m. brevirostris,"(Reichenbach, 1854)","w Siberia to e Siberia, ne China and n Mongolia",,,,,
,10787,10774,ssp,,,,    D. m. kamtschaticus,"(Dybowski, 1883)",Kamchatka Pen. (e Siberia),,,,,
,10788,10775,ssp,,,,    D. m. anglicus,"Hartert, EJO, 1900",Great Britain,,,,,
,10789,10776,ssp,,,,    D. m. pinetorum,"(Brehm, CL, 1831)",c Europe,,,,,
,10790,10777,ssp,,,,    D. m. parroti,"Hartert, EJO, 1911",Corsica,,,,,
,10791,10778,ssp,,,,    D. m. harterti,"Arrigoni degli Oddi, 1902",Sardinia,,,,,
,10792,10779,ssp,,,,    D. m. italiae,"(Stresemann, 1919)","Italy, Sicily and w Slovenia",,,,,
,10793,10780,ssp,,,,    D. m. hispanus,"(Schluter, 1908)",Iberian Pen.,,,,,
,10794,10781,ssp,,,,    D. m. canariensis,"(Koenig, AF, 1889)","Tenerife (c Canary Is., c Macaronesia, nw of n Africa)",,,,,
,10795,10782,ssp,,,,    D. m. thanneri,"le Roi, 1911","Gran Canaria (c Canary Is., c Macaronesia, nw of n Africa)",,,,,
,10796,10783,ssp,,,,    D. m. mauritanus,"(Brehm, CL, 1855)",Morocco,,,,,
,10797,10784,ssp,,,,    D. m. numidus,"(Malherbe, 1843)",n Algeria and Tunisia,,,,,
,10798,10785,ssp,,,,    D. m. candidus,"(Stresemann, 1919)",Romania and s Ukraine to Greece,,,,,
,10799,10786,ssp,,,,    D. m. paphlagoniae,"(Kummerlöwe & Niethammer, 1935)",n Turkey,,,,,
,10800,10787,ssp,,,,    D. m. tenuirostris,"Buturlin, 1906",Caucasus and Transcaucasia (sw Asia),,,,,
,10801,10788,ssp,,,,    D. m. poelzami,"(Bogdanov, 1879)","se Azerbaijan, n Iran and sw Turkmenistan",,,,,
,10802,10789,ssp,,,,    D. m. japonicus,"(Seebohm, 1883)","se Siberia, ne China, Korean Pen. and n, c Japan",,,,,
,10803,10790,ssp,,,,    D. m. wulashanicus,"Cheng T, Xian Y, Zhang Y & Jiang Z, 1975",Inner Mongolia (n China),,,,,
,10804,10791,ssp,,,,    D. m. cabanisi,"(Malherbe, 1854)",e China,,,,,
,10805,10792,ssp,,,,    D. m. beicki,"(Stresemann, 1927)",c China,,,,,
,10806,10793,ssp,,,,    D. m. mandarinus,"(Malherbe, 1857)",s China and e Myanmar to n Laos and n Vietnam,,,,,
,10807,10794,ssp,,,,    D. m. stresemanni,"(Rensch, 1923)","ne India, ne Myanmar to se Tibet and sc China (w Sichuan, Yunnan)",,,,,
,10808,10795,ssp,,,,    D. m. hainanus,"Hartert, EJO & Hesse, 1911",Hainan I. (off se China),,,,,
,10809,10796,Species,,Okinawa Woodpecker,Picidae,Dendrocopos noguchii,"(Seebohm, 1887)","PAL : n Okinawa (s Ryukyu Is., s Japan)",,"PHY, TAX","Okinawa Woodpecker (Sapheopipo) groups with Dendrocopos (Fuchs et al. 2007, 2015).",,
,10810,10797,Species,,White-backed Woodpecker,Picidae,Dendrocopos leucotos,"(Bechstein, 1802)",PAL : widespread,,SSP,Sequence of subspecies is based on the phylogeny of Pons et al. (2020).,,
,10811,10798,ssp,,,,    D. l. tangi,"Cheng T, 1956",wc China,,,,,
,10812,10799,ssp,,,,    D. l. fohkiensis,"(Buturlin, 1908)",se China,,,,,
,10813,10800,ssp,,,,    D. l. insularis,"(Gould, 1863)",Taiwan,,,,,
,10814,10801,ssp,,,,    D. l. lilfordi,"(Sharpe & Dresser, 1871)",s Europe to the Caucasus,,PS,Genetically divergent lilfordi may be specifically distinct (Pons et al. 2020).,,
,10815,10802,ssp,,,,    D. l. subcirris,"(Stejneger, 1886)",Hokkaido (Japan),,,,,
,10816,10803,ssp,,,,    D. l. stejnegeri,"(Kuroda, Nm, 1921)",n Honshu (Japan),,,,,
,10817,10804,ssp,,,,    D. l. namiyei,"(Stejneger, 1886)","s Honshu, Kyushu and Shikoku (Japan)",,,,,
,10818,10805,ssp,,,,    D. l. takahashii,"(Kuroda, Nm & Mori, 1920)",Ulleungdo I. (off South Korea),,,,,
,10819,10806,ssp,,,,    D. l. quelpartensis,"(Kuroda, Nm & Mori, 1918)",Jeju-do (off South Korea),,,,,
,10820,10807,ssp,,,,    D. l. owstoni,"(Ogawa, 1905)",n Ryukyu Is. (Japan),,PS,"Amami Woodpecker is recognized as a distinct species by HBW/BirdLife, but this is not supported by Pons et al. (2020).",,
,10821,10808,ssp,,,,    D. l. leucotos,"(Bechstein, 1802)","c, n Europe through c Russia to se Siberia and ne China",,,,,
,10822,10809,ssp,,,,    D. l. uralensis,"(Malherbe, 1860)",w Ural Mts. to Lake Baikal,,,,,
,10823,10810,Genus,,,,Piculus,"Spix, 1824",,,,,,
,10824,10811,Species,,Rufous-winged Woodpecker,Picidae,Piculus simplex,"(Salvin, 1870)",MA : Honduras to Panama,,,,,
,10825,10812,Species,,Stripe-cheeked Woodpecker,Picidae,Piculus callopterus,"(Lawrence, 1862)",MA : Panama,,,,,
,10826,10813,Species,,White-throated Woodpecker,Picidae,Piculus leucolaemus,"(Natterer & Malherbe, 1845)",SA : w Amazonia,,,,,
,10827,10814,Species,,Lita Woodpecker,Picidae,Piculus litae,"(Rothschild, 1901)",SA : w Colombia to nw Ecuador,,,,,
,10828,10815,Species,,Yellow-throated Woodpecker,Picidae,Piculus flavigula,"(Boddaert, 1783)",SA : Amazonia and se Brazil,,,,,
,10829,10816,ssp,,,,    P. f. flavigula,"(Boddaert, 1783)",e Colombia and s Venezuela through the Guianas and n Brazil,,,,,
,10830,10817,ssp,,,,    P. f. magnus,"(Cherrie & Reichenberger, 1921)",ne Ecuador and se Colombia to n Bolivia and w Brazil,,,,,
,10831,10818,ssp,,,,    P. f. erythropis,"(Vieillot, 1818)","e, se Brazil",,,,,
,10832,10819,Species,,Golden-green Woodpecker,Picidae,Piculus chrysochloros,"(Vieillot, 1818)","MA, SA : Panama to Venezuela, Amazonia, se Brazil, Bolivia, Paraguay and n Argentina",,,,,
,10833,10820,ssp,,,,    P. c. xanthochlorus,"(Sclater, PL & Salvin, 1875)","e Panama, n Colombia and nw Venezuela",,SSP,Includes aurosus (Del-Rio et al. 2013).,,
,10834,10821,ssp,,,,    P. c. capistratus,"(Malherbe, 1862)","e Ecuador, ne Peru and se Colombia to n Brazil (n of the Amazon) and the Guianas",,SSP,Includes guianensis (Del-Rio et al. 2013).,,
,10835,10822,ssp,,,,    P. c. laemostictus,"Todd, 1937","e Peru, w, c Amazonian Brazil (s of the Amazon) and nw Bolivia",,SSP,Includes hypochryseus (Del-Rio et al. 2013). ,,
,10836,10823,ssp,,,,    P. c. paraensis,"(Snethlage, E, 1907)",ne Amazonian Brazil,,,,,
,10837,10824,ssp,,,,    P. c. polyzonus,"(Valenciennes, 1826)",se Brazil,,,,,
,10838,10825,ssp,,,,    P. c. chrysochloros,"(Vieillot, 1818)","ne, ec, s Brazil to c, e Bolivia, Paraguay and n Argentina",,,,,
,10839,10826,Species,,Yellow-browed Woodpecker,Picidae,Piculus aurulentus,"(Temminck, 1821)","SA : se Brazil, e Paraguay and ne Argentina",,,,,
,10840,10827,Genus,,,,Colaptes,"Vigors, 1825",,,,,,
,10841,10828,Species,,Golden-olive Woodpecker,Picidae,Colaptes rubiginosus,"(Swainson, 1820)","MA, SA : Mexico to Guyana, nw Peru and nw Argentina",,TAX,AOU and SACC 265 assign Piculus rubiginosus to Colaptes (Webb & Moore 2005; Benz et al. 2006).,,
,10842,10829,ssp,,,,    C. r. yucatanensis,"(Cabot, S, 1844)","s, se Mexico to w Panama",,,,,
,10843,10830,ssp,,,,    C. r. alleni,"(Bangs, 1902)",n Colombia,,,,,
,10844,10831,ssp,,,,    C. r. buenavistae,"(Chapman, 1915)",e Colombia and e Ecuador,,SSP,Includes michaelis and palmitae (Winkler & Christie 2002).,,
,10845,10832,ssp,,,,    C. r. meridensis,"(Ridgway, 1911)",nw Venezuela,,,,,
,10846,10833,ssp,,,,    C. r. rubiginosus,"(Swainson, 1820)","nc, ne Venezuela",,,,,
,10847,10834,ssp,,,,    C. r. deltanus,"(Aveledo & Ginés, 1953)",Delta Amacuro (ne Venezuela),,,,,
,10848,10835,ssp,,,,    C. r. paraquensis,"(Phelps, WH & Phelps, WH Jr, 1948)",sc Venezuela,,,,,
,10849,10836,ssp,,,,    C. r. guianae,"(Hellmayr, 1918)",e Venezuela and w Guyana,,,,,
,10850,10837,ssp,,,,    C. r. viridissimus,"(Chapman, 1939)",tepuis of se Venezuela,,,,,
,10851,10838,ssp,,,,    C. r. nigriceps,"(Blake, 1941)",s Guyana and s Suriname,,,,,
,10852,10839,ssp,,,,    C. r. trinitatis,"(Ridgway, 1911)",Trinidad,,,,,
,10853,10840,ssp,,,,    C. r. tobagensis,"(Ridgway, 1911)",Tobago,,,,,
,10854,10841,ssp,,,,    C. r. gularis,"(Hargitt, 1889)","c, w Colombia",,,,,
,10855,10842,ssp,,,,    C. r. rubripileus,"(Salvadori & Festa, 1900)","sw Colombia, w Ecuador and nw Peru",,,,,
,10856,10843,ssp,,,,    C. r. coloratus,"(Chapman, 1923)",se Ecuador to nc Peru,,,,,
,10857,10844,ssp,,,,    C. r. chrysogaster,"(Berlepsch & Stolzmann, 1902)",c Peru,,,,,
,10858,10845,ssp,,,,    C. r. canipileus,"(d'Orbigny, 1840)","c, se Bolivia",,,,,
,10859,10846,ssp,,,,    C. r. tucumanus,"(Cabanis, 1883)",s Bolivia and nw Argentina,,,,,
,10860,10847,Species,,Bronze-winged Woodpecker,Picidae,Colaptes aeruginosus,"(Malherbe, 1862)",MA : ne Mexico,,AS,C. aeruginosus is split from C. rubiginosus on the basis of differences in plumage and vocalizations (del Hoyo & Collar 2014).,,
,10861,10848,Species,,Grey-crowned Woodpecker,Picidae,Colaptes auricularis,"(Salvin & Godman, 1889)",MA : w Mexico,,"TAX, SSP",SACC 265 assigns Piculus auricularis to Colaptes (Webb & Moore 2005; Benz et al. 2006). Includes sonoriensis which is of dubious validity (Winkler & Christie 2002).,,
,10862,10849,Species,,Crimson-mantled Woodpecker,Picidae,Colaptes rivolii,"(Boissonneau, 1840)",SA : nw Venezuela to c Bolivia,,TAX,SACC 265 assigns Piculus rivolii to Colaptes (Webb & Moore 2005; Benz et al. 2006).,,
,10863,10850,ssp,,,,    C. r. quindiuna,"(Chapman, 1923)",nc Colombia,,,,,
,10864,10851,ssp,,,,    C. r. zuliensis,"(Aveledo & Peréz, 1989)",Perijá Mts. (Colombia-Venezuela border),,SSP,Add (Restall et al. 2006).,,
,10865,10852,ssp,,,,    C. r. rivolii,"(Boissonneau, 1840)",ec Colombia and nw Venezuela,,,,,
,10866,10853,ssp,,,,    C. r. meridae,"(Chapman, 1923)",w Venezuela,,,,,
,10867,10854,ssp,,,,    C. r. brevirostris,"(Taczanowski, 1875)",sw Colombia to c Peru,,,,,
,10868,10855,ssp,,,,    C. r. atriceps,"(Sclater, PL & Salvin, 1876)",se Peru and Bolivia,,,,,
,10869,10856,Species,,Black-necked Woodpecker,Picidae,Colaptes atricollis,"(Malherbe, 1850)",SA : Peru,,TAX,SACC assigns Chrysoptilus atricollis to Colaptes (Short 1982).,,
,10870,10857,ssp,,,,    C. a. atricollis,"(Malherbe, 1850)",w Peru,,,,,
,10871,10858,ssp,,,,    C. a. peruvianus,"(Reichenbach, 1854)",e Peru,,,,,
,10872,10859,Species,,Spot-breasted Woodpecker,Picidae,Colaptes punctigula,"(Boddaert, 1783)","MA, SA : Panama through n SA and Amazonia",,TAX,SACC assigns Chrysoptilus punctigula to Colaptes (Short 1982).,,
,10873,10860,ssp,,,,    C. p. ujhelyii,"(Madarász, G, 1912)",e Panama to n Colombia,,,,,
,10874,10861,ssp,,,,    C. p. striatigularis,"(Chapman, 1914)",wc Colombia,,,,,
,10875,10862,ssp,,,,    C. p. punctipectus,"(Cabanis & Heine, 1863)",e Colombia and Venezuela,,,,,
,10876,10863,ssp,,,,    C. p. zuliae,"(Cory, 1915)",nw Venezuela,,,,,
,10877,10864,ssp,,,,    C. p. punctigula,"(Boddaert, 1783)",the Guianas,,,,,
,10878,10865,ssp,,,,    C. p. guttatus,"(Spix, 1824)",Upper Amazonia,,,,,
,10879,10866,Species,,Green-barred Woodpecker,Picidae,Colaptes melanochloros,"(Gmelin, JF, 1788)","SA : e, c, se",,TAX,SACC assigns Chrysoptilus melanochloros to Colaptes (Short 1982).,,
,10880,10867,ssp,,,,    C. m. melanochloros,"(Gmelin, JF, 1788)","s Brazil, se Paraguay, ne Argentina and Uruguay",,,,,
,10881,10868,ssp,,,,    C. m. nattereri,"(Malherbe, 1845)",ne Brazil through c Brazil to e Bolivia,,,,,
,10882,10869,ssp,,,,    C. m. melanolaimus,"(Malherbe, 1857)","c, s Bolivia",,,,,
,10883,10870,ssp,,,,    C. m. nigroviridis,"(Grant, CHB, 1911)","e Bolivia, w Paraguay and nc Argentina",,,,,
,10884,10871,ssp,,,,    C. m. leucofrenatus,"Leybold, 1873","nw to c, ec Argentina",,,,,
,10885,10872,Species,,Northern Flicker,Picidae,Colaptes auratus,"(Linnaeus, 1758)","NA, MA : widespread",,,,,
,10886,10873,ssp,,,,    C. a. cafer,"(Gmelin, JF, 1788)",s Alaska to n California (USA),,,,,
,10887,10874,ssp,,,,    C. a. collaris,"Vigors, 1829",sw Canada and w USA (except Pacific nw) to nw Mexico,,,,,
,10888,10875,ssp,†,,,    C. a. rufipileus,"Ridgway, 1876",Guadalupe I. (off nw Mexico),,,,,
,10889,10876,ssp,,,,    C. a. nanus,"Griscom, 1934",w Texas (USA) to ne Mexico,,,,,
,10890,10877,ssp,,,,    C. a. mexicanus,"Swainson, 1827",c Mexico,,,,,
,10891,10878,ssp,,,,    C. a. luteus,"Bangs, 1898","c Alaska to e Canada, ne USA and Montana (nc USA)",,,,,
,10892,10879,ssp,,,,    C. a. auratus,"(Linnaeus, 1758)",se USA,,,,,
,10893,10880,ssp,,,,    C. a. chrysocaulosus,"Gundlach, 1858",Cuba,,,,,
,10894,10881,ssp,,,,    C. a. gundlachi,"Cory, 1886",Grand Cayman I.,,,,,
,10895,10882,Species,,Guatemalan Flicker,Picidae,Colaptes mexicanoides,"Lafresnaye, 1844",MA: s Mexico to Nicaragua,,AS,"Guatemalan Flicker Colaptes mexicanoides is a  split from Northern Flicker C. auratus based on genetic, phenotypic and apparent vocal divergence (del Hoyo & Collar 2014; Manthey et al. 2017; HBW/BirdLife; Chesser et al. 2024).",,
,10896,10883,Species,,Gilded Flicker,Picidae,Colaptes chrysoides,"(Malherbe, 1852)","NA, MA : sw USA and nw Mexico",,,,,
,10897,10884,ssp,,,,    C. c. mearnsi,"Ridgway, 1911","se California and c, s Arizona (USA) to n Sonora (nw Mexico)",,,,,
,10898,10885,ssp,,,,    C. c. tenebrosus,"Van Rossem, 1930",n Sonora to n Sinaloa (nw Mexico),,,,,
,10899,10886,ssp,,,,    C. c. brunnescens,"Anthony, 1895","n, c Baja California (nw Mexico)",,,,,
,10900,10887,ssp,,,,    C. c. chrysoides,"(Malherbe, 1852)",s Baja California (nw Mexico),,,,,
,10901,10888,Species,††,Bermuda Flicker,Picidae,Colaptes oceanicus,"Olson, 2013",NA : Bermuda,,EXT,"Recently described from late Pleistocene and Holocene deposits: Olson, 2013. Likely survived into the historical period (Olson 2013). BLI Checklist, Ver. 9.",,
,10902,10889,Species,,Fernandina's Flicker,Picidae,Colaptes fernandinae,"Vigors, 1827",NA : Cuba,,,,,
,10903,10890,Species,,Chilean Flicker,Picidae,Colaptes pitius,"(Molina, 1782)",SA : Chile and sw Argentina,,,,,
,10904,10891,Species,,Andean Flicker,Picidae,Colaptes rupicola,"d'Orbigny, 1840",SA : s Ecuador to nw Argentina,,,,,
,10905,10892,ssp,,,,    C. r. cinereicapillus,"Reichenbach, 1854",s Ecuador and n Peru,,,,,
,10906,10893,ssp,,,,    C. r. puna,"Cabanis, 1883","c, s Peru",,,,,
,10907,10894,ssp,,,,    C. r. rupicola,"d'Orbigny, 1840","Bolivia, n Chile and nw Argentina",,,,,
,10908,10895,Species,,Campo Flicker,Picidae,Colaptes campestris,"(Vieillot, 1818)","SA : e, c, se",,,,,
,10909,10896,ssp,,,,    C. c. campestris,"(Vieillot, 1818)","c Suriname and nc, e Brazil to Bolivia and c Paraguay",,,,,
,10910,10897,ssp,,,,    C. c. campestroides,"(Malherbe, 1849)","c, s Paraguay to se Brazil, Uruguay and e Argentina",,,,,
,10911,10898,Genus,,,,Celeus,"Boie, F, 1831",,,PHY,See Benz & Robbins (2011) for phylogeny of Celeus species.,,
,10912,10899,Species,,Cinnamon Woodpecker,Picidae,Celeus loricatus,"(Reichenbach, 1854)","MA, SA : e Nicaragua to sw Ecuador",,,,,
,10913,10900,ssp,,,,    C. l. diversus,"Ridgway, 1914",e Nicaragua to w Panama,,,,,
,10914,10901,ssp,,,,    C. l. mentalis,"Cassin, 1860",Panama and nw Colombia,,,,,
,10915,10902,ssp,,,,    C. l. innotatus,"Todd, 1917",n Colombia,,,,,
,10916,10903,ssp,,,,    C. l. loricatus,"(Reichenbach, 1854)",w Colombia to sw Ecuador,,,,,
,10917,10904,Species,,Waved Woodpecker,Picidae,Celeus undatus,"(Linnaeus, 1766)","SA : w, c  Amazonia from se Colombia and e Peru to c Brazil and the Guianas",,,,,
,10918,10909,ssp,,,,    C. u. grammicus,"(Natterer & Malherbe, 1845)",se Colombia and s Venezuela to ne Peru and w Brazil; also French Guiana,,AL,"Scaly-breasted Woodpecker Celeus grammicus (including verreauxii, subcervinus and latifasciatus) is lumped with Waved Woodpecker Celeus undatus due to their lack of diagnostic vocal, plumage, or genetic differences (Benz & Robbins, 2011; Sampaio et al. 2018; HBW/BirdLife).",,
,10919,10908,ssp,,,,    C. u. verreauxii,"(Malherbe, 1858)",e Ecuador and ne Peru,,,,,
,10920,10910,ssp,,,,    C. u. subcervinus,"Todd, 1937",c Brazil,,,,,
,10921,10911,ssp,,,,    C. u. latifasciatus,"Seilern, 1934",se Peru and sw Brazil to n Bolivia,,,,,
,10922,10906,ssp,,,,    C. u. undatus,"(Linnaeus, 1766)","e Venezuela, the Guianas and ne Brazil",,,,,
,10923,10905,ssp,,,,    C. u. amacurensis,"Phelps, WH & Phelps, WH Jr, 1950",ne Venezuela,,,,,
,10924,10907,ssp,,,,    C. u. multifasciatus,"(Natterer & Malherbe, 1845)",ne Brazil (s of the Amazon),,,,,
,10925,10912,Species,,Chestnut-colored Woodpecker,Picidae,Celeus castaneus,"(Wagler, 1829)",MA : se Mexico to w Panama,,,,,
,10926,10913,Species,,Chestnut Woodpecker,Picidae,Celeus elegans,"(Müller, PLS, 1776)","SA : n, Amazonia",,,,,
,10927,10914,ssp,,,,    C. e. hellmayri,"Berlepsch, 1908","e Venezuela, Guyana and Suriname",,,,,
,10928,10915,ssp,,,,    C. e. deltanus,"Phelps, WH & Phelps, WH Jr, 1950",ne Venezuela,,,,,
,10929,10916,ssp,,,,    C. e. leotaudi,"Hellmayr, 1906",Trinidad,,,,,
,10930,10917,ssp,,,,    C. e. elegans,"(Müller, PLS, 1776)",French Guiana and ne Brazil (n of the Amazon),,,,,
,10931,10918,ssp,,,,    C. e. citreopygius,"Sclater, PL & Salvin, 1867",e Ecuador and e Peru,,,,,
,10932,10919,ssp,,,,    C. e. jumanus,"(Spix, 1824)",e Colombia and s Venezuela to n Bolivia,,,,,
,10933,10920,Species,,Pale-crested Woodpecker,Picidae,Celeus lugubris,"(Malherbe, 1851)",SA : sc,,,,,
,10934,10921,ssp,,,,    C. l. lugubris,"(Malherbe, 1851)",e Bolivia and sw Brazil,,,,,
,10935,10922,ssp,,,,    C. l. kerri,"Hargitt, 1891","Paraguay, s Brazil and ne Argentina",,,,,
,10936,10923,Species,,Blond-crested Woodpecker,Picidae,Celeus flavescens,"(Gmelin, JF, 1788)","SA : e, se",,,,,
,10937,10924,ssp,,,,    C. f. intercedens,"Hellmayr, 1908",ne Brazil,,TAX,Species relationships of C. f. intercedens uncertain (Benz & Robbins 2011).,,
,10938,10925,ssp,,,,    C. f. flavescens,"(Gmelin, JF, 1788)",e Paraguay to se Brazil and ne Argentina,,,,,
,10939,10926,Species,,Ochre-backed Woodpecker,Picidae,Celeus ochraceus,"(Spix, 1824)",SA : e Brazil,,"AS, ENG",Ochre-backed Woodpecker is split from Blond-crested Woodpecker (Benz & Robbins 2011; SACC 742).,,
,10940,10927,Species,,Cream-colored Woodpecker,Picidae,Celeus flavus,"(Müller, PLS, 1776)",SA : Amazonia and se Brazil,,,,,
,10941,10928,ssp,,,,    C. f. flavus,"(Müller, PLS, 1776)","e Colombia, Venezuela, the Guianas and Amazonia",,SSP,Includes peruvianus and tectricialis (Ridgely & Greenfield 2001).,,
,10942,10929,ssp,,,,    C. f. subflavus,"Sclater, PL & Salvin, 1877",e Brazil,,,,,
,10943,10930,Species,,Rufous-headed Woodpecker,Picidae,Celeus spectabilis,"Sclater, PL & Salvin, 1880",SA : w Amazonia,,,,,
,10944,10931,ssp,,,,    C. s. spectabilis,"Sclater, PL & Salvin, 1880","se Colombia, e Ecuador and ne Peru",,,,,
,10945,10932,ssp,,,,    C. s. exsul,"Bond, J & Meyer de Schauensee, 1941","se Peru, n Bolivia and w Brazil",,,,,
,10946,10933,Species,,Kaempfer's Woodpecker,Picidae,Celeus obrieni,"Short, 1973",SA : e Brazil,,"ENG, AS",Change English name of Celeus obrieni from Piaui Woodpecker to Kaempfer's Woodpecker (SACC 249); see Azevedo et al. (2013) re species status.,,
,10947,10934,Species,,Ringed Woodpecker,Picidae,Celeus torquatus,"(Boddaert, 1783)",SA : Amazonia and se Brazil,,,,,
,10948,10935,ssp,,,,    C. t. torquatus,"(Boddaert, 1783)","e Venezuela, the Guianas and ne Brazil",,TAX,"Includes C. t. pieteroyensi, generally considered invalid.",,
