157500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.561	0.548	0.628	0.326	0.81	1.08	0.081	0.08	0.625	0.585	0.439	0.711	0.553	0.684	0.08	0.079	0.506	0.397	0.509	0.362	0.652	0.474	0.08	0.08	0.533	0.435	0.572	0.281	0.529	0.325	0.081	0.082	0.528	0.621	0.336	0.331	0.272	0.331	0.08	0.081	0.651	0.418	0.601	0.693	0.444	0.534	0.079	0.078	0.497	0.55	0.85	0.6	0.639	0.495	0.079	0.079	0.536	0.732	0.689	0.098	0.564	0.549	0.081	0.079	0.7	0.645	0.473	0.424	0.423	0.315	0.08	0.08	0.587	0.515	0.56	0.361	0.573	0.391	0.079	0.08	0.091	0.084	0.085	0.087	1.169	0.082	0.081	
158400s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.561	0.553	0.629	0.334	0.811	1.084	0.081	0.08	0.63	0.59	0.439	0.72	0.552	0.688	0.081	0.079	0.504	0.402	0.507	0.365	0.653	0.477	0.08	0.08	0.531	0.438	0.572	0.286	0.526	0.328	0.081	0.082	0.526	0.625	0.337	0.336	0.277	0.333	0.08	0.081	0.651	0.42	0.6	0.702	0.444	0.537	0.079	0.078	0.497	0.554	0.85	0.606	0.649	0.498	0.079	0.079	0.536	0.737	0.69	0.099	0.562	0.551	0.081	0.079	0.702	0.649	0.473	0.429	0.423	0.317	0.08	0.08	0.586	0.52	0.558	0.366	0.574	0.394	0.079	0.08	0.091	0.084	0.085	0.087	1.17	0.082	0.081	
159300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.565	0.558	0.632	0.335	0.817	1.087	0.081	0.08	0.636	0.596	0.442	0.722	0.555	0.691	0.081	0.079	0.508	0.406	0.51	0.365	0.655	0.482	0.08	0.08	0.535	0.442	0.575	0.289	0.524	0.332	0.081	0.082	0.53	0.63	0.338	0.34	0.283	0.335	0.08	0.081	0.655	0.423	0.602	0.705	0.448	0.541	0.079	0.078	0.498	0.558	0.853	0.61	0.658	0.502	0.079	0.079	0.539	0.743	0.693	0.099	0.565	0.555	0.081	0.079	0.705	0.653	0.476	0.434	0.424	0.319	0.08	0.08	0.589	0.523	0.56	0.371	0.575	0.398	0.079	0.08	0.091	0.084	0.085	0.087	1.17	0.082	0.081	
160200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.576	0.556	0.644	0.337	0.824	1.092	0.081	0.079	0.631	0.595	0.453	0.723	0.562	0.698	0.081	0.079	0.513	0.405	0.521	0.366	0.658	0.487	0.08	0.079	0.54	0.442	0.584	0.293	0.526	0.336	0.081	0.082	0.537	0.63	0.344	0.341	0.29	0.339	0.08	0.081	0.657	0.422	0.614	0.71	0.453	0.546	0.079	0.078	0.5	0.556	0.867	0.613	0.669	0.507	0.079	0.079	0.541	0.74	0.705	0.1	0.569	0.56	0.081	0.079	0.708	0.653	0.484	0.436	0.429	0.322	0.08	0.08	0.592	0.524	0.567	0.374	0.58	0.403	0.079	0.08	0.092	0.084	0.085	0.087	1.172	0.082	0.081	
161100s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.584	0.555	0.644	0.343	0.83	1.094	0.081	0.08	0.641	0.595	0.452	0.731	0.566	0.698	0.08	0.079	0.519	0.403	0.52	0.368	0.662	0.489	0.08	0.08	0.545	0.442	0.584	0.298	0.526	0.338	0.081	0.082	0.541	0.629	0.344	0.345	0.296	0.337	0.08	0.081	0.664	0.421	0.613	0.717	0.456	0.548	0.079	0.078	0.505	0.555	0.868	0.617	0.679	0.506	0.079	0.079	0.543	0.74	0.706	0.1	0.572	0.558	0.081	0.079	0.713	0.652	0.484	0.439	0.432	0.321	0.08	0.08	0.597	0.524	0.566	0.378	0.582	0.403	0.079	0.082	0.092	0.084	0.085	0.087	1.173	0.082	0.081	
162000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.584	0.563	0.645	0.347	0.832	1.097	0.081	0.08	0.644	0.602	0.452	0.736	0.566	0.701	0.081	0.079	0.519	0.407	0.519	0.368	0.661	0.493	0.08	0.08	0.544	0.447	0.585	0.299	0.53	0.341	0.081	0.082	0.54	0.636	0.344	0.347	0.301	0.339	0.08	0.081	0.665	0.425	0.612	0.724	0.458	0.55	0.08	0.078	0.504	0.562	0.868	0.62	0.688	0.511	0.079	0.079	0.543	0.747	0.707	0.101	0.573	0.561	0.081	0.079	0.714	0.659	0.484	0.441	0.434	0.323	0.08	0.08	0.595	0.53	0.565	0.38	0.583	0.404	0.079	0.08	0.091	0.084	0.085	0.087	1.173	0.082	0.081	
162900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.588	0.563	0.648	0.349	0.838	1.099	0.081	0.08	0.64	0.604	0.452	0.736	0.572	0.701	0.081	0.079	0.521	0.409	0.521	0.368	0.667	0.495	0.08	0.079	0.547	0.448	0.587	0.303	0.55	0.342	0.081	0.082	0.541	0.637	0.345	0.348	0.308	0.339	0.08	0.081	0.667	0.425	0.614	0.726	0.462	0.552	0.079	0.078	0.506	0.561	0.872	0.622	0.7	0.512	0.079	0.079	0.544	0.747	0.711	0.102	0.577	0.561	0.081	0.079	0.716	0.659	0.486	0.443	0.436	0.323	0.08	0.08	0.595	0.531	0.564	0.383	0.586	0.405	0.079	0.08	0.091	0.084	0.085	0.087	1.175	0.082	0.081	
163800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.596	0.568	0.651	0.353	0.839	1.103	0.081	0.08	0.65	0.609	0.455	0.741	0.57	0.704	0.081	0.079	0.528	0.411	0.524	0.368	0.665	0.498	0.08	0.08	0.553	0.452	0.591	0.306	0.549	0.345	0.081	0.082	0.548	0.641	0.347	0.35	0.313	0.341	0.08	0.081	0.673	0.427	0.618	0.732	0.463	0.554	0.079	0.078	0.509	0.566	0.874	0.624	0.71	0.516	0.079	0.079	0.548	0.753	0.713	0.102	0.578	0.563	0.081	0.079	0.72	0.664	0.491	0.444	0.438	0.325	0.08	0.08	0.6	0.535	0.569	0.384	0.586	0.407	0.079	0.08	0.092	0.084	0.085	0.087	1.175	0.082	0.081	
164700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.592	0.57	0.657	0.35	0.848	1.106	0.081	0.08	0.648	0.612	0.458	0.734	0.581	0.709	0.081	0.079	0.523	0.414	0.528	0.365	0.67	0.502	0.08	0.08	0.548	0.454	0.595	0.31	0.549	0.348	0.081	0.082	0.543	0.644	0.35	0.35	0.321	0.345	0.08	0.081	0.67	0.427	0.622	0.732	0.469	0.558	0.079	0.078	0.507	0.568	0.879	0.623	0.72	0.522	0.079	0.079	0.546	0.756	0.716	0.103	0.583	0.568	0.081	0.079	0.72	0.666	0.495	0.445	0.442	0.328	0.08	0.08	0.597	0.537	0.571	0.388	0.592	0.41	0.079	0.08	0.091	0.084	0.085	0.087	1.177	0.082	0.081	
165600s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.603	0.571	0.663	0.356	0.851	1.11	0.081	0.08	0.653	0.615	0.462	0.74	0.581	0.712	0.081	0.079	0.53	0.414	0.533	0.366	0.67	0.506	0.079	0.08	0.553	0.455	0.6	0.313	0.539	0.35	0.081	0.082	0.549	0.646	0.353	0.352	0.326	0.345	0.08	0.081	0.673	0.428	0.626	0.739	0.471	0.56	0.079	0.078	0.508	0.569	0.883	0.625	0.729	0.523	0.079	0.079	0.548	0.757	0.722	0.104	0.586	0.569	0.081	0.079	0.722	0.668	0.499	0.447	0.444	0.33	0.08	0.08	0.599	0.538	0.575	0.39	0.593	0.41	0.079	0.08	0.091	0.084	0.085	0.087	1.177	0.082	0.081	
166500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.606	0.574	0.663	0.363	0.854	1.113	0.081	0.08	0.654	0.618	0.464	0.745	0.583	0.718	0.08	0.079	0.534	0.417	0.535	0.367	0.67	0.511	0.08	0.08	0.557	0.458	0.601	0.318	0.553	0.354	0.081	0.082	0.554	0.649	0.353	0.357	0.332	0.348	0.08	0.081	0.679	0.429	0.628	0.744	0.474	0.565	0.079	0.078	0.512	0.571	0.886	0.632	0.739	0.53	0.079	0.079	0.551	0.761	0.723	0.105	0.586	0.574	0.081	0.079	0.727	0.671	0.501	0.454	0.445	0.333	0.08	0.08	0.603	0.542	0.575	0.397	0.595	0.415	0.079	0.08	0.091	0.084	0.085	0.087	1.179	0.082	0.081	
167400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.605	0.578	0.662	0.368	0.858	1.115	0.081	0.08	0.651	0.623	0.465	0.751	0.588	0.717	0.08	0.079	0.534	0.42	0.533	0.368	0.674	0.513	0.08	0.08	0.556	0.461	0.601	0.323	0.56	0.354	0.081	0.082	0.553	0.653	0.353	0.36	0.338	0.349	0.08	0.081	0.679	0.431	0.627	0.751	0.475	0.566	0.08	0.078	0.513	0.574	0.887	0.636	0.75	0.528	0.079	0.079	0.55	0.764	0.725	0.105	0.588	0.572	0.081	0.079	0.728	0.673	0.5	0.456	0.446	0.333	0.08	0.08	0.603	0.544	0.574	0.401	0.598	0.415	0.079	0.08	0.091	0.084	0.085	0.087	1.181	0.082	0.081	
168300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.611	0.577	0.669	0.37	0.866	1.12	0.081	0.08	0.648	0.625	0.471	0.754	0.594	0.724	0.081	0.079	0.538	0.419	0.539	0.369	0.676	0.52	0.08	0.079	0.559	0.46	0.606	0.325	0.558	0.36	0.081	0.082	0.557	0.653	0.357	0.363	0.345	0.354	0.08	0.081	0.682	0.429	0.632	0.755	0.481	0.571	0.08	0.078	0.515	0.574	0.894	0.637	0.758	0.533	0.079	0.079	0.552	0.765	0.732	0.106	0.593	0.579	0.081	0.079	0.73	0.675	0.504	0.458	0.451	0.337	0.08	0.08	0.606	0.546	0.576	0.404	0.6	0.418	0.079	0.08	0.091	0.084	0.085	0.087	1.182	0.082	0.081	
169200s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.614	0.578	0.677	0.369	0.871	1.123	0.081	0.08	0.646	0.627	0.477	0.75	0.598	0.728	0.081	0.079	0.541	0.42	0.546	0.367	0.678	0.524	0.08	0.08	0.561	0.463	0.612	0.33	0.556	0.364	0.081	0.082	0.558	0.656	0.361	0.362	0.35	0.357	0.08	0.081	0.686	0.43	0.638	0.757	0.485	0.574	0.08	0.078	0.515	0.576	0.9	0.635	0.766	0.535	0.079	0.079	0.553	0.767	0.737	0.107	0.597	0.581	0.081	0.079	0.732	0.678	0.509	0.458	0.454	0.339	0.08	0.08	0.607	0.549	0.58	0.405	0.605	0.419	0.079	0.08	0.091	0.084	0.085	0.087	1.186	0.082	0.081	
170100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.619	0.585	0.678	0.374	0.877	1.126	0.081	0.08	0.645	0.633	0.475	0.757	0.605	0.728	0.081	0.079	0.545	0.424	0.545	0.368	0.684	0.525	0.08	0.08	0.563	0.467	0.613	0.333	0.563	0.366	0.081	0.082	0.562	0.661	0.362	0.367	0.357	0.359	0.08	0.081	0.689	0.433	0.637	0.763	0.489	0.575	0.079	0.078	0.517	0.58	0.9	0.641	0.775	0.538	0.079	0.079	0.555	0.772	0.737	0.108	0.599	0.582	0.081	0.079	0.735	0.681	0.51	0.461	0.456	0.34	0.08	0.08	0.61	0.552	0.58	0.409	0.608	0.42	0.079	0.08	0.091	0.084	0.085	0.087	1.187	0.082	0.081	
171000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.628	0.588	0.679	0.381	0.876	1.129	0.081	0.08	0.653	0.638	0.479	0.764	0.6	0.734	0.081	0.079	0.549	0.428	0.548	0.371	0.679	0.529	0.079	0.08	0.568	0.47	0.617	0.335	0.554	0.37	0.081	0.082	0.567	0.663	0.365	0.37	0.361	0.361	0.08	0.081	0.693	0.435	0.641	0.769	0.49	0.578	0.079	0.078	0.52	0.584	0.904	0.645	0.782	0.541	0.079	0.079	0.557	0.776	0.741	0.108	0.598	0.584	0.081	0.079	0.738	0.684	0.515	0.465	0.457	0.342	0.08	0.08	0.612	0.555	0.584	0.413	0.609	0.423	0.08	0.081	0.091	0.084	0.085	0.087	1.186	0.082	0.081	
171900s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.633	0.589	0.682	0.382	0.88	1.132	0.081	0.08	0.655	0.641	0.48	0.765	0.603	0.735	0.08	0.079	0.552	0.431	0.55	0.371	0.681	0.533	0.08	0.08	0.569	0.472	0.621	0.34	0.56	0.373	0.081	0.082	0.57	0.666	0.366	0.373	0.367	0.364	0.08	0.081	0.696	0.436	0.644	0.772	0.492	0.581	0.08	0.078	0.519	0.585	0.909	0.649	0.791	0.544	0.079	0.079	0.558	0.778	0.745	0.109	0.601	0.587	0.081	0.079	0.739	0.686	0.517	0.469	0.459	0.344	0.08	0.08	0.612	0.557	0.585	0.419	0.612	0.426	0.08	0.08	0.091	0.084	0.085	0.087	1.189	0.082	0.081	
172800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.633	0.592	0.686	0.384	0.889	1.135	0.081	0.08	0.657	0.644	0.483	0.768	0.616	0.738	0.081	0.079	0.55	0.433	0.554	0.371	0.691	0.537	0.079	0.079	0.566	0.474	0.625	0.347	0.567	0.374	0.081	0.082	0.567	0.669	0.368	0.377	0.376	0.366	0.08	0.081	0.695	0.437	0.647	0.777	0.498	0.583	0.079	0.078	0.518	0.586	0.913	0.652	0.802	0.545	0.079	0.079	0.557	0.78	0.748	0.11	0.607	0.587	0.081	0.079	0.739	0.688	0.519	0.472	0.464	0.345	0.08	0.08	0.611	0.56	0.588	0.423	0.617	0.427	0.079	0.08	0.091	0.084	0.085	0.087	1.192	0.082	0.081	
173700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.643	0.594	0.689	0.39	0.89	1.138	0.081	0.08	0.664	0.647	0.483	0.772	0.612	0.743	0.08	0.079	0.557	0.436	0.555	0.373	0.686	0.543	0.08	0.08	0.572	0.478	0.626	0.349	0.555	0.378	0.081	0.082	0.572	0.671	0.37	0.379	0.379	0.366	0.08	0.081	0.701	0.438	0.648	0.782	0.499	0.588	0.079	0.078	0.521	0.589	0.912	0.653	0.808	0.548	0.079	0.079	0.56	0.783	0.747	0.111	0.606	0.591	0.081	0.079	0.742	0.691	0.521	0.472	0.464	0.348	0.08	0.08	0.615	0.563	0.588	0.424	0.617	0.429	0.079	0.08	0.091	0.084	0.085	0.087	1.192	0.082	0.081	
174600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.654	0.595	0.695	0.388	0.898	1.14	0.081	0.08	0.665	0.649	0.487	0.769	0.621	0.743	0.081	0.079	0.562	0.437	0.561	0.371	0.691	0.545	0.08	0.08	0.577	0.479	0.631	0.352	0.562	0.38	0.081	0.082	0.579	0.673	0.374	0.378	0.387	0.368	0.08	0.081	0.705	0.438	0.654	0.784	0.504	0.588	0.079	0.078	0.519	0.59	0.92	0.653	0.818	0.551	0.079	0.079	0.563	0.785	0.755	0.112	0.609	0.592	0.081	0.079	0.745	0.692	0.527	0.473	0.467	0.349	0.08	0.08	0.618	0.564	0.592	0.426	0.621	0.43	0.079	0.08	0.091	0.084	0.085	0.087	1.195	0.082	0.081	
175500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.647	0.6	0.698	0.395	0.902	1.142	0.081	0.08	0.664	0.654	0.491	0.776	0.623	0.746	0.081	0.079	0.556	0.442	0.563	0.373	0.691	0.547	0.079	0.08	0.57	0.482	0.634	0.356	0.569	0.383	0.081	0.082	0.57	0.677	0.375	0.383	0.392	0.37	0.08	0.081	0.7	0.441	0.656	0.789	0.507	0.591	0.079	0.078	0.516	0.593	0.924	0.659	0.825	0.552	0.079	0.079	0.56	0.788	0.759	0.113	0.611	0.594	0.081	0.079	0.743	0.695	0.528	0.478	0.468	0.352	0.08	0.08	0.613	0.569	0.591	0.432	0.622	0.432	0.079	0.08	0.091	0.084	0.085	0.087	1.196	0.082	0.081	
176400s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.661	0.602	0.701	0.398	0.903	1.145	0.081	0.08	0.669	0.656	0.493	0.777	0.622	0.749	0.081	0.079	0.565	0.443	0.566	0.374	0.69	0.551	0.08	0.08	0.578	0.484	0.638	0.361	0.564	0.386	0.081	0.082	0.579	0.679	0.378	0.386	0.397	0.375	0.08	0.081	0.705	0.441	0.659	0.793	0.508	0.594	0.079	0.078	0.518	0.595	0.927	0.66	0.833	0.556	0.079	0.079	0.564	0.792	0.761	0.114	0.611	0.597	0.081	0.079	0.746	0.697	0.532	0.48	0.47	0.354	0.08	0.08	0.619	0.571	0.595	0.434	0.623	0.434	0.079	0.08	0.091	0.084	0.085	0.087	1.197	0.082	0.081	
177300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.666	0.606	0.705	0.407	0.906	1.148	0.081	0.08	0.675	0.66	0.495	0.786	0.624	0.753	0.081	0.079	0.567	0.446	0.568	0.376	0.692	0.555	0.079	0.08	0.58	0.487	0.642	0.363	0.562	0.389	0.081	0.082	0.582	0.682	0.378	0.389	0.403	0.376	0.08	0.081	0.711	0.443	0.66	0.802	0.511	0.597	0.079	0.078	0.518	0.598	0.931	0.664	0.84	0.558	0.079	0.079	0.566	0.794	0.764	0.115	0.613	0.598	0.081	0.079	0.75	0.7	0.533	0.481	0.472	0.356	0.08	0.08	0.621	0.573	0.595	0.437	0.624	0.437	0.08	0.08	0.091	0.084	0.085	0.087	1.199	0.082	0.081	
178200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.669	0.606	0.709	0.407	0.911	1.15	0.081	0.079	0.678	0.662	0.496	0.784	0.628	0.755	0.081	0.079	0.569	0.449	0.571	0.376	0.691	0.56	0.08	0.079	0.581	0.489	0.644	0.368	0.569	0.392	0.081	0.082	0.584	0.683	0.381	0.391	0.41	0.374	0.08	0.081	0.713	0.444	0.662	0.803	0.514	0.599	0.079	0.078	0.519	0.599	0.934	0.665	0.848	0.561	0.079	0.079	0.568	0.797	0.768	0.116	0.617	0.6	0.081	0.079	0.751	0.703	0.535	0.485	0.475	0.358	0.08	0.08	0.622	0.575	0.595	0.441	0.628	0.438	0.079	0.08	0.091	0.084	0.085	0.087	1.201	0.082	0.081	
179100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.671	0.61	0.705	0.413	0.917	1.154	0.081	0.079	0.677	0.667	0.495	0.793	0.636	0.763	0.08	0.079	0.567	0.453	0.568	0.378	0.696	0.568	0.08	0.079	0.58	0.493	0.642	0.372	0.572	0.398	0.081	0.082	0.583	0.687	0.377	0.395	0.418	0.375	0.08	0.081	0.712	0.446	0.66	0.81	0.521	0.607	0.079	0.078	0.516	0.603	0.933	0.671	0.856	0.569	0.079	0.079	0.567	0.801	0.767	0.117	0.623	0.61	0.081	0.079	0.751	0.706	0.534	0.489	0.48	0.363	0.08	0.08	0.621	0.58	0.595	0.445	0.632	0.446	0.079	0.08	0.091	0.084	0.085	0.087	1.203	0.082	0.081	
180000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.678	0.612	0.711	0.418	0.92	1.156	0.081	0.08	0.682	0.67	0.499	0.795	0.638	0.76	0.08	0.079	0.572	0.456	0.571	0.378	0.695	0.567	0.08	0.08	0.584	0.495	0.646	0.376	0.569	0.397	0.081	0.082	0.589	0.69	0.38	0.397	0.422	0.374	0.08	0.081	0.717	0.446	0.663	0.814	0.523	0.605	0.08	0.078	0.517	0.606	0.939	0.672	0.861	0.565	0.079	0.079	0.569	0.804	0.771	0.118	0.621	0.605	0.081	0.079	0.753	0.708	0.536	0.491	0.48	0.361	0.08	0.08	0.624	0.581	0.595	0.448	0.63	0.443	0.079	0.08	0.091	0.084	0.085	0.087	1.204	0.082	0.081	
180900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.687	0.611	0.717	0.422	0.922	1.159	0.081	0.08	0.687	0.67	0.503	0.797	0.639	0.765	0.081	0.079	0.578	0.456	0.578	0.379	0.697	0.574	0.079	0.08	0.589	0.495	0.653	0.379	0.567	0.401	0.081	0.082	0.597	0.689	0.384	0.401	0.427	0.37	0.08	0.081	0.722	0.446	0.669	0.818	0.524	0.608	0.079	0.078	0.518	0.605	0.944	0.673	0.868	0.568	0.079	0.079	0.572	0.804	0.777	0.12	0.62	0.608	0.081	0.079	0.756	0.708	0.541	0.494	0.48	0.364	0.08	0.08	0.628	0.582	0.599	0.451	0.63	0.444	0.079	0.08	0.091	0.084	0.085	0.087	1.205	0.082	0.081	
181800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.689	0.615	0.721	0.424	0.924	1.162	0.081	0.079	0.691	0.675	0.506	0.8	0.636	0.769	0.081	0.079	0.579	0.459	0.581	0.379	0.698	0.577	0.079	0.08	0.589	0.498	0.657	0.384	0.571	0.405	0.081	0.082	0.596	0.694	0.386	0.404	0.432	0.374	0.08	0.081	0.722	0.449	0.672	0.822	0.526	0.611	0.079	0.078	0.516	0.61	0.948	0.675	0.876	0.569	0.079	0.079	0.573	0.809	0.781	0.121	0.619	0.611	0.081	0.079	0.756	0.712	0.545	0.496	0.481	0.367	0.08	0.08	0.627	0.585	0.601	0.454	0.631	0.446	0.079	0.08	0.091	0.084	0.085	0.087	1.206	0.082	0.081	
182700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.692	0.618	0.721	0.426	0.932	1.162	0.081	0.08	0.695	0.68	0.505	0.799	0.648	0.766	0.081	0.079	0.581	0.462	0.579	0.378	0.705	0.579	0.079	0.079	0.591	0.502	0.655	0.388	0.57	0.406	0.081	0.082	0.599	0.697	0.384	0.404	0.441	0.377	0.08	0.081	0.725	0.451	0.67	0.824	0.533	0.612	0.08	0.078	0.517	0.613	0.947	0.676	0.885	0.572	0.079	0.079	0.576	0.813	0.781	0.122	0.626	0.614	0.081	0.079	0.759	0.715	0.544	0.498	0.487	0.371	0.08	0.08	0.629	0.59	0.599	0.456	0.636	0.451	0.079	0.08	0.091	0.084	0.085	0.088	1.208	0.082	0.081	
183600s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.696	0.626	0.721	0.431	0.932	1.165	0.081	0.08	0.698	0.687	0.503	0.804	0.644	0.77	0.08	0.079	0.584	0.467	0.58	0.379	0.703	0.582	0.08	0.08	0.594	0.507	0.658	0.391	0.564	0.409	0.081	0.082	0.601	0.703	0.386	0.408	0.444	0.378	0.08	0.081	0.728	0.454	0.673	0.828	0.531	0.615	0.079	0.078	0.519	0.619	0.948	0.679	0.889	0.575	0.079	0.079	0.578	0.819	0.782	0.123	0.62	0.616	0.081	0.079	0.761	0.719	0.548	0.499	0.484	0.372	0.08	0.08	0.631	0.593	0.604	0.458	0.632	0.451	0.079	0.08	0.091	0.084	0.085	0.087	1.206	0.082	0.081	
184500s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.079	0.082	0.08	0.706	0.621	0.727	0.439	0.938	1.168	0.081	0.079	0.701	0.685	0.509	0.812	0.65	0.775	0.081	0.079	0.591	0.465	0.586	0.382	0.706	0.586	0.08	0.08	0.6	0.505	0.663	0.395	0.57	0.413	0.081	0.082	0.609	0.7	0.388	0.413	0.451	0.379	0.08	0.081	0.734	0.451	0.676	0.833	0.537	0.618	0.079	0.078	0.523	0.615	0.956	0.684	0.896	0.575	0.079	0.079	0.581	0.814	0.789	0.124	0.626	0.616	0.081	0.079	0.764	0.717	0.55	0.503	0.489	0.372	0.08	0.08	0.636	0.591	0.603	0.463	0.637	0.452	0.079	0.08	0.091	0.084	0.085	0.087	1.208	0.082	0.081	
185400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.712	0.625	0.732	0.443	0.94	1.17	0.081	0.08	0.706	0.689	0.513	0.815	0.652	0.776	0.081	0.079	0.595	0.469	0.589	0.382	0.708	0.588	0.08	0.08	0.604	0.507	0.666	0.399	0.571	0.414	0.081	0.082	0.613	0.703	0.39	0.417	0.457	0.376	0.08	0.081	0.739	0.452	0.679	0.838	0.539	0.619	0.08	0.078	0.524	0.619	0.958	0.687	0.902	0.577	0.079	0.079	0.586	0.818	0.789	0.126	0.628	0.617	0.081	0.079	0.766	0.72	0.554	0.507	0.492	0.373	0.08	0.08	0.639	0.593	0.605	0.467	0.638	0.452	0.079	0.08	0.091	0.084	0.085	0.087	1.21	0.082	0.081	
186300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.713	0.625	0.736	0.447	0.942	1.174	0.081	0.08	0.709	0.69	0.516	0.817	0.651	0.784	0.081	0.079	0.596	0.469	0.592	0.382	0.704	0.594	0.08	0.08	0.606	0.508	0.67	0.403	0.576	0.421	0.081	0.082	0.614	0.705	0.392	0.418	0.462	0.379	0.08	0.081	0.74	0.452	0.683	0.841	0.541	0.624	0.08	0.078	0.522	0.619	0.962	0.689	0.906	0.581	0.079	0.079	0.587	0.819	0.795	0.127	0.627	0.621	0.081	0.079	0.767	0.723	0.556	0.509	0.492	0.376	0.08	0.08	0.639	0.595	0.607	0.469	0.636	0.456	0.079	0.08	0.091	0.084	0.085	0.087	1.209	0.082	0.081	
187200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.712	0.631	0.738	0.451	0.949	1.177	0.081	0.08	0.708	0.696	0.517	0.818	0.659	0.785	0.081	0.079	0.595	0.473	0.595	0.382	0.709	0.598	0.08	0.08	0.604	0.513	0.674	0.408	0.571	0.424	0.081	0.082	0.613	0.71	0.393	0.418	0.469	0.381	0.08	0.081	0.736	0.455	0.685	0.844	0.546	0.627	0.08	0.078	0.522	0.625	0.964	0.689	0.913	0.585	0.079	0.079	0.587	0.825	0.797	0.128	0.631	0.624	0.081	0.079	0.765	0.727	0.56	0.508	0.496	0.378	0.08	0.08	0.637	0.601	0.611	0.47	0.639	0.457	0.079	0.08	0.092	0.084	0.085	0.087	1.21	0.082	0.081	
188100s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.708	0.634	0.746	0.447	0.952	1.18	0.081	0.079	0.713	0.699	0.524	0.812	0.66	0.797	0.08	0.079	0.594	0.475	0.603	0.379	0.712	0.609	0.08	0.08	0.603	0.515	0.681	0.412	0.569	0.431	0.081	0.082	0.613	0.711	0.398	0.42	0.474	0.387	0.08	0.081	0.736	0.455	0.693	0.843	0.546	0.636	0.08	0.078	0.522	0.627	0.972	0.689	0.919	0.597	0.079	0.079	0.587	0.827	0.804	0.13	0.63	0.635	0.081	0.079	0.765	0.728	0.567	0.511	0.496	0.384	0.08	0.08	0.635	0.602	0.616	0.475	0.639	0.463	0.079	0.08	0.092	0.084	0.085	0.087	1.21	0.082	0.081	
